"Make","Model","Year","EngineType","VIN","AAIA","Transmission","ModelImageName","FuelMPGCity","FuelMPGCombined","FuelMPGHighway","ACESBaseVehicleID","ACESEngineBaseID","ACESSubModelID","ACESYearID","VehicleClass","PolkVehicleYMMEId"
Karma,GS-6,2024,"L3, 1.5L",NOVIN458*32******,"","","",,,,171623,6274,141,,"","01CE82B0-92DF-46E3-AFC0-083E069D513C"
Karma,GS-6,2023,"L3, 1.5L",NOVIN464*21******,"","","",,,,160552,6274,141,,"",D8ABC40A-6184-47AD-973B-48F0C8537E3B
Karma,GS-6,2022,"L3, 1.5L",NOVIN797*54******,"","","",,,,159191,6274,20,,"","4917E01B-14CC-492B-8ED6-6087271ECE8D"
KARMA AUTOMOTIVE,GS-6,2021,"L3, 1.5L; DOHC; 12V; DI; Hybrid; Turbo","50G6E4SS*MA******","",STANDARD,"",27.00,26.00,25.00,,,,,"",AD12D162-EA35-457C-BD79-418D6DF371B0
KARMA AUTOMOTIVE,GS-6,2022,"L3, 1.5L; Hybrid; Turbo","50G6E4SS*NA******","296089","","",27.00,26.00,25.00,159191,6274,141,2022,"","803C7E66-6BB7-4BBC-9D3C-9CDF9CE71800"
KAWASAKI,"1600",2005,V2,JKBVNKB1*5AA*****,"","","",,,,,,,,"","316EB22F-2BF9-432D-B1B9-0315B3D699FA"
KAWASAKI,"1600",2004,V2,JKBVNKB1*4A******,"","","",,,,,,,,"",A99FAB1C-A088-4BD7-AC34-36626A061001
KAWASAKI,"1600",2006,V2,JKAVNKB1*6AB*****,"","","",,,,,,,,"",F484AA15-1390-4F28-B8E3-4C2004EB6E3B
KAWASAKI,BR125,2019,V1,JKABRRJ1*KA******,"","","",,,,,,,,"","3008A95F-4297-4EE7-B3EF-01B19DD5ABA1"
KAWASAKI,BR125,2021,V1,JKABRRJ1*MA******,"","","",,,,,,,,"",F95ADD7B-24F6-4BA6-BC02-0FD9C1D7083C
KAWASAKI,BR125,2024,V1,JKABRRJ1*RB******,"","","",,,,,,,,"",EDD808E9-5588-4793-B6F9-11C93E697319
KAWASAKI,EN650,2021,V2,JKAENEE1*MA******,"","","",,,,,,,,"",CC16EBC6-AE09-4A25-A208-010E4E00F2EE
KAWASAKI,EN650,2019,V2,JKAENED1*KA******,"","","",,,,,,,,"","21AEA6B9-E71C-47A0-8444-034AF68F4FBD"
ROADMASTER RAIL,MAGNUM B-SERIES,2002,V6; Diesel,"1RFC5456*23******","","","",,,,,,,,"","986709BD-124E-4F7E-A1AF-0D9D4CACC4C9"
ROADMASTER RAIL,MAGNUM C-SERIES,2002,V6; Diesel,"1RFD6564*23******","","","",,,,,,,,"","3D422F5B-5E9C-4701-9454-5D384943F7B3"
ROADMASTER RAIL,MAGNUM S-SERIES,2003,V6; Diesel,"1RFB5435*33******","","","",,,,,,,,"","2E013F41-BC32-44EE-8139-03CC149C8C24"
ROADMASTER RAIL,MAGNUM S-SERIES,2002,V6; Diesel,"1RFB5446*23******","","","",,,,,,,,"",D79AD964-3ADF-41B2-B8DE-04F2BDFA9A8C
ROADMASTER RAIL,MOTORHOME CHASSIS,1988,V6; Diesel,"1RF12061*J1******","","","",,,,,,,,"","6A864BA3-31A9-4443-8399-052E73508967"
ROADMASTER RAIL,MOTORHOME CHASSIS,1985,"","1RF11051*F1******","","","",,,,,,,,"","7B24143C-2397-4601-8685-05A3EAB8AC3C"
ROADMASTER RAIL,MOTORHOME CHASSIS,1987,V6; Diesel,"1RF12051*H1******","","","",,,,,,,,"","4BF8E9D5-1570-437D-9A1D-0B000EB07687"
ROADMASTER RAIL,RAISED RAIL,2011,"V6, 8.3L; Diesel","51Z42464*B1******","216387","","",,,,131600,2643,3688,2011,"","7824C863-6E3F-4BDB-8B63-0481C47CDEDA"
ROADMASTER RAIL,RAISED RAIL,2009,"V6, 8.8L; Diesel","1RF43464*92******","217721","","",,,,131815,2647,3700,2009,"",F7DE04E2-3F2F-4F64-A966-06047D27680D
ROADMASTER RAIL,RAISED RAIL,2009,"V6, 7.2L; Diesel","1RF45454*93******","216920","","",,,,131815,2350,3688,2009,"",E7FA00A1-7DA1-4AF4-996B-09528C98C9AB
ROADMASTER RAIL,STRAIGHT RAIL,2002,V6; Diesel,"1RF31336*22******","","","",,,,,,,,"","5E61FA7D-53B8-459A-86DE-0C5E731609B8"
ROADMASTER RAIL,STRAIGHT RAIL,2006,V6; Diesel,"1RF31326*62******","","","",,,,,,,,"",A85327FC-4314-48A9-A5AE-18A7239CBF19
ROADMASTER RAIL,STRAIGHT RAIL,2007,V6; Diesel,"1RF31326*72******","216381","","",,,,131598,1126,3687,2007,"","7A14D06A-8431-4C58-9808-2C6D82BE92BD"
ROLLS-ROYCE,SILVER SERAPH,1999,"V12, 5.4L",SCALA61E*XCX*****,"16620","","",,,,6949,191,20,1999,Full Size Luxury Car,"09D9838A-AF29-425E-8E15-030FCCFA824A"
ROLLS-ROYCE,SILVER SERAPH,2000,"V12, 5.4L",SCALA61E*YCX*****,"16621",AUTOMATIC,SERAPH3,14.00,16.00,21.00,6950,191,20,2000,Full Size Luxury Car,"9F9EC0B7-0409-4116-A060-2CF080507316"
ROLLS-ROYCE,SILVER SERAPH,2001,"V12, 5.4L",SCALA61E*1CH*****,"16622",AUTOMATIC,SERAPH3,12.00,14.00,16.00,6951,191,20,2001,Full Size Luxury Car,E1D5E699-0AB6-4C05-A2B4-361605167F4C
Rolls-Royce,Silver Spur,1997,"V8, 6.8L",NOVIN398*18******,"","","",,,,6990,5439,20,,Full Size Luxury Car,"965E852A-2C0C-45FC-B0AF-07F53B6D2984"
Rolls-Royce,Silver Spur,1997,"V8, 6.8L; Turbo",SCAZN19C*VCX*****,"16661","","",,,,6990,,20,1997,Full Size Luxury Car,"15B68B59-A3FC-441C-A537-11E8548EA127"
Rolls-Royce,Silver Spur,1994,"V8, 6.8L",SCAZN02C*RCX*****,"16658","","",,,,6987,5439,910,1994,Full Size Luxury Car,"9DB21FFE-4A41-4308-926C-12C0016E9624"
ROSENBAUER AMERICA,GLIDER,2016,VU; Diesel,"54F3DE71*GWG*****","","","",,,,,,,,"","02029F05-5A55-479E-AC1C-011B8BCC81F3"
ROSENBAUER AMERICA,GLIDER,2017,VU; Diesel,"54F2DB71*HWG*****","","","",,,,,,,,"",C3CA9ED4-88BD-4AB0-8C1E-1E35C6FC7C57
ROSENBAUER AMERICA,GLIDER,2015,VU; Diesel,"54F2CB60*FWG*****","","","",,,,,,,,"",B9F5DD78-5D27-4141-9626-47DA15A2083B
ROYAL ENFIELD MOTORS,BULLET 350,2023,V1,ME3FBP20*PK3*****,"","","",,,,,,,,"","8C17A65D-5622-4CA2-A549-25F3A2A2A1FC"
ROYAL ENFIELD MOTORS,BULLET 350,2021,V1,ME3FBP20*MC3*****,"","","",,,,,,,,"",C1779EF5-A5C8-4E3E-9E2B-31B3A19012A3
ROYAL ENFIELD MOTORS,BULLET 350,2022,V1,ME3FBP20*NV3*****,"","","",,,,,,,,"","8D2B2767-BF3E-421A-ABDD-4A231266E215"
ROYAL ENFIELD MOTORS,CLASSIC 350,2021,V1,ME3FAP20*MV3*****,"","","",,,,,,,,"","488D6607-CD6F-4928-98CE-01617D2EDC16"
ROYAL ENFIELD MOTORS,CLASSIC 350,2023,V1,ME3FAP20*PV3*****,"","","",,,,,,,,"","7C203D2C-701B-40C4-8C75-091C352750D5"
ROYAL ENFIELD MOTORS,CLASSIC 350,2024,V1,ME3FAP20*RV3*****,"","","",,,,,,,,"",E398ECDE-C290-4136-90EE-12E3EDB68ABA
ROYAL ENFIELD MOTORS,CONTINENTAL GT,2021,V1,ME3FSV29*MK6*****,"","","",,,,,,,,"","5D3CB7EA-4075-44C5-AD34-0D582ECD70AF"
ROYAL ENFIELD MOTORS,CONTINENTAL GT,2017,V1,ME3FSV29*HC6*****,"","","",,,,,,,,"",EB5FB0DB-8ACC-4DDA-996F-2D926C549C8C
ROYAL ENFIELD MOTORS,CONTINENTAL GT,2018,V1,ME3FSV29*JK6*****,"","","",,,,,,,,"",A8BCAB91-825A-4685-BD32-7A4ADB8D697E
ROYAL ENFIELD MOTORS,INT 650,2022,V2,ME3FPN47*NC7*****,"","","",,,,,,,,"","7203635B-11F0-4C81-8551-162E27FBE94F"
ROYAL ENFIELD MOTORS,INT 650,2021,V2,ME3FPN47*MK7*****,"","","",,,,,,,,"","5DA801D6-76D1-4D5D-BDAB-1CBAA9C60495"
ROYAL ENFIELD MOTORS,INT 650,2019,V2,ME3FPN47*KK7*****,"","","",,,,,,,,"","01864B4D-5064-4A12-9932-24A2E9C0EAEC"
ROYAL ENFIELD MOTORS,SUPER METEOR 650,2024,V2,ME3HJN47*RC7*****,"","","",,,,,,,,"","3B6FF4EC-D58B-4321-9F77-1AF2037500C2"
SAAB,"900",1994,"L4, 2.3L; 16V",YS3DM35B*R2******,"15591",STANDARD,"",,,,6529,1103,1,1994,Compact Car,D28CDD42-DD2B-4E24-8F18-002A66B557F4
SAAB,"900",1982,"L4, 2.0L; 8V",YS3AE43S*C1******,"15511","","",,,,6517,638,1,1982,Compact Car,E9CCB56B-A07D-4ADC-965F-006294EA152C
SAAB,"900",1992,"L4, 2.1L; 16V",YS3AK35E*N7******,"15583",STANDARD,"",,,,6527,640,20,1992,Compact Car,C1E99D00-3BC7-496C-904F-0065B48EA6E1
SAAB,"9-2",2006,"L4, 2.5L; SOHC; Turbo",JF4GG726*6H******,"57155",STANDARD,SAB9-2X4,20.00,22.00,25.00,18943,87,868,2006,Compact Wagon,"8F621F7D-BD7B-4CB2-8801-1EE13FACC26D"
SAAB,"9-2",2005,"L4, 2.5L; SOHC",JF4GG616*5G******,"55523",STANDARD,SAB9-2X2,23.00,25.00,29.00,18226,87,873,2005,Compact Wagon,"649E9D41-E117-4A6B-AE97-5A3B832C14DA"
SAAB,"9-2",2005,"L4, 2.0L; SOHC; Turbo",JF4GG226*5G******,"56147",STANDARD,SAB9-2X2,19.00,21.00,25.00,18226,89,868,2005,Compact Wagon,"7F921DC3-8DE9-4610-B073-64F98DED70A1"
Saleen,S7,2004,"V8, 7.0L",NOVIN655*47******,"","","",,,,18073,1273,20,,"",FE3F627E-42C6-4165-9062-095EA18EB627
Saleen,S7,2003,"V8, 7.0L",NOVIN216*64******,"","","",,,,921,1273,20,,"",FEF2A56B-700B-49BA-A42E-0A92A3EC7973
Saleen,S7,2002,"V8, 7.0L",NOVIN793*64******,"","","",,,,30408,1273,20,,"","7F7D77DA-6FB4-49EA-8B8B-2CA1AF3D333E"
SATURN,AURA,2010,"L4, 2.4L; DOHC; 16V; SEFI; FFV","1G8ZD5E0*AF******","",AUTOMATIC,"",,,,,,,,Mid Size Car,C253B6E3-4597-463D-A7A1-0DB455F321A9
SATURN,AURA,2009,"L4, 2.4L; DOHC; 16V; MPFI","1G8ZS57B*9F******","73182",AUTOMATIC,SATAURA5,22.00,26.00,33.00,30042,2071,264,2009,Mid Size Car,"2143186A-F38F-447E-9817-19128557630D"
SATURN,AURA,2009,"L4, 2.4L; DOHC; 16V; MPFI; Hybrid","1G8ZR575*9F******","73180",AUTOMATIC,SATAURA7,26.00,29.00,34.00,30042,2071,912,2009,Mid Size Car,"53A0D9A7-F8D9-4713-9660-1FE99C99F172"
SATURN,LS1,2000,"L4, 2.2L; DOHC","1G8JU52F*YY******","69652",AUTOMATIC,SATLS7,23.00,26.00,32.00,28423,2018,20,2000,Mid Size Car,"3B7F48F4-7980-4BB4-9ECF-3EB793E84A2D"
SATURN,LS2,2000,"V6, 3.0L; DOHC","1G8JW52R*YY******","69653",AUTOMATIC,SATLS7,20.00,22.00,26.00,28424,478,20,2000,Mid Size Car,"64690052-3334-49E2-9D14-614ECCDF8B8F"
SATURN,SL1,2001,"L4, 1.9L; SOHC","1G8ZH528*1Z******","10822",STANDARD,SATSL9,27.00,31.00,37.00,4893,481,20,2001,Compact Car,"91C25711-53E8-4170-924F-0304737FA8EF"
SATURN,SL1,1991,"L4, 1.9L","1G8ZG549*MZ******","10812",STANDARD,"",,,,4883,902,20,1991,Compact Car,"2E8C95A3-5F7B-49C8-B48C-0CE26D3BFED6"
SATURN,SL1,1994,"L4, 1.9L","1G8ZG559*RZ******","10815",STANDARD,"",,,,4886,902,20,1994,Compact Car,"7BD6CBA7-E207-4E4C-9582-1233D3EAAFB9"
SATURN,SL2,1997,"L4, 1.9L; DOHC; 16V","1G8ZK527*VZ******","10830",STANDARD,"",,,,4901,481,20,1997,Compact Car,AA85659E-3CA5-4D5E-A835-03E5114E40DF
SATURN,SL2,1992,"L4, 1.9L","1G8ZJ547*NZ******","10825",STANDARD,"",,,,4896,481,20,1992,Compact Car,"8BCD094B-D296-434C-946D-04D1BCA3A436"
SATURN,SL2,1993,"L4, 1.9L","1G8ZJ557*PZ******","10826",STANDARD,"",,,,4897,481,20,1993,Compact Car,"5940F32C-195A-4E9F-8FDE-07D5D891EC93"
SATURN,SW2,1997,"L4, 1.9L; DOHC; 16V","1G8ZK827*VZ******","10849",STANDARD,"",,,,4920,481,20,1997,Compact Wagon,BFD48446-E73D-4519-9C3B-036CE8A931F6
SATURN,SW2,1995,"L4, 1.9L; DOHC; 16V","1G8ZJ827*SZ******","10847",STANDARD,"",,,,4918,481,20,1995,Compact Wagon,C29DDF70-5872-43E6-8A39-045BA0DE5637
SATURN,SW2,2001,"L4, 1.9L; DOHC; 16V","1G8ZN827*1Z******","10853",STANDARD,SATSW6,25.00,29.00,35.00,4924,481,20,2001,Compact Wagon,"0215B39C-9DD5-45B2-B99F-1BA50CB02D3F"
SAVAGE,CONCRETE VEHICLE,1988,Diesel,"1S9C10B8*J1136***","","","",,,,,,,,"","9DBA5B73-287E-4AB2-A4F6-494967DA29DA"
SAVAGE,CONCRETE VEHICLE,1989,Diesel,"1S9C10B8*K1136***","","","",,,,,,,,"","03EEF27D-3E93-4CE1-85CD-A20BFF91A4F2"
SAVAGE,CONCRETE VEHICLE,1988,"","1S9C09B8*J1136***","","","",,,,,,,,"","76A301E6-90D3-4326-8B2C-DAD5EA535273"
SEAT,CORDOBA,2006,"L4, 2L; SOHC",VSSRK46L*6*******,"82034","","",,,,31815,975,141,2006,Sports Car,"95CEADE9-FF1F-4B86-9318-07E121BD2232"
SEAT,CORDOBA,2008,"L4, 1.6L; SOHC",VSSHY16L*8*******,"82068","","",,,,31825,269,2795,2008,Sports Car,"93AABF7C-4DEC-4180-BAAD-25CA048440F6"
SEAT,CORDOBA,2007,"L4, 2L; SOHC",VSSHK46L*7*******,"82053","","",,,,31820,975,2795,2007,Sports Car,"16C83DF8-7A1E-48AB-98CE-5D38540E5D3B"
SEAT,IBIZA,2011,"L4, 2L; SOHC",VSSMK46J*B*******,"199578","","",,,,123010,975,2796,2011,Compact Car,"18F3935F-F341-4AD0-8219-006948DFB4C3"
SEAT,IBIZA,2005,"L4, 1.8L; DOHC",VSSPS46L*5*******,"82021","","",,,,31810,983,2797,2005,Compact Car,"763489CC-394B-48F6-BFC3-00FC82764EE6"
SEAT,IBIZA,2002,"L4, 1.6L; SOHC",VSSEG16K*2*******,"81981","","",,,,31794,17416,2793,2002,Compact Car,"6D1EFBD3-889D-4EB1-BA5F-0305EEC8ED01"
SMITH ELECTRIC,D100 SC,2010,Electric,"4S9BE6A3*AK197***","","","",,,,,,,,"",A4B033E1-C621-44AE-8DAC-49209F508437
SMITH ELECTRIC,D100 SC,2012,Electric,"4S9BE6A3*CK197***","","","",,,,,,,,"","9A7888BA-013E-4E28-A817-DE316E1E895A"
SPARTAN MOTORS,DIAMOND,2013,"V6, 8.8L; Diesel","4S7BT2J9*DC******","","","",,,,,,,,"",EFCD2BBB-0DF9-48AC-9446-00B8D01CFD3E
SPARTAN MOTORS,DIAMOND,2005,V6; Diesel,"4S7BT2B9*5C******","222626","","",,,,134259,,3914,2005,"","305A3A9F-38A8-40B8-A2D0-03ADAAE1A88F"
SPARTAN MOTORS,DIAMOND,2007,"V6, 8.9L; Diesel","4S7BU2D9*7C******","222561","","",,,,134230,2647,3914,2007,"",E34BB39A-A623-4BE0-8F91-09BFDBBB808D
SPARTAN MOTORS,FURION,2009,"V6, 8.3L; Diesel","4S7XU2B9*9C******","222579","","",,,,134235,2643,20,2009,"","5F318863-AF66-4912-8B7D-28A89AC7FB48"
SPARTAN MOTORS,FURION,2011,"V6, 8.3L; Diesel","4S7XU2B9*BC******","222580","","",,,,134237,2643,20,2011,"","3CC574F4-7C99-4421-ABED-41B5997E6DB7"
SPARTAN MOTORS,FURION,2010,"V6, 8.3L; Diesel","4S7XT2B9*AC******","260765","","",,,,134236,2643,20,2010,"",FB4F8D95-014A-4D03-B766-6731D8CD8703
SPARTAN MOTORS,STEP VAN,2004,V6; Diesel,"4VZKN2A9*4C******","","","",,,,,,,,"","9DA7017B-CA64-4572-A83D-162C8AE961AA"
SPARTAN MOTORS,STEP VAN,1999,V6; Diesel,"4VZXN739*XC******","","","",,,,,,,,"",EC67B57C-15A3-4EDD-967C-37ED3D712EF0
SPARTAN MOTORS,STEP VAN,1998,V6; Diesel,"4VZVH661*WC******","","","",,,,,,,,"","6407C830-5B9B-45E2-9BE8-4A86A07723A3"
SPRINTER,"3500 Sprinter",2004,"L5, 2.7L; DOHC; 20V; Diesel; Turbo",WD1PD543*45******,"74228",AUTOMATIC,DOSPRIN6,,,,30461,2152,20,2004,Full Size Van,"4BE430CC-7382-4DE3-884E-016F4C038560"
SPRINTER,"3500 Sprinter",2005,"L5, 2.7L; DOHC; 20V; Diesel; Turbo",WD2BD544*55******,"149758",AUTOMATIC,"4SPRIN2",,,,30462,2152,20,2005,Full Size Van,"552A5622-629A-4573-873E-234D1908D867"
SPRINTER,"3500 Sprinter",2003,"L5, 2.7L; 20V; Diesel; Turbo",WD2YD442*35******,"74225",AUTOMATIC,DOSPRIN1,,,,30458,2152,20,2003,Full Size Van,"36CC8078-0210-4EB3-B556-3D9A7013EDE5"
Spyker,C12,2008,"W12, 6.0L",NOVIN990*63******,"","","",,,,150483,2110,1070,,"","7F1B107B-1B7A-4B9C-8723-6685E30D2B3B"
SSI,CONVENTIONAL,1992,"L4, 2.3L",JAACL11L*N7******,"",STANDARD,"",,,,1297,207,1,1992,Compact Truck,DF5FD30E-D022-48C9-9F68-1AAFD964DBF1
SSI,CONVENTIONAL,1992,"L4, 2.6L",JAACR16E*N71*****,"",STANDARD,"",,,,,,,,Compact Truck,"57ABAF00-D2D0-4D8C-B8F2-1E16F15854BB"
STERLING TRUCK,A,2004,V6; Diesel,"2FWBA2AN*4A******","215356","","",,,,131233,17349,20,2004,"",BE2AF375-7AB4-4AD5-A109-008DFC7BB21C
STERLING TRUCK,A,1999,V6; Diesel,"2FWWJCYA*XA******","219057","","",,,,132986,6115,20,1999,"",B725EE75-F144-48CE-BDDA-00F35BBB9952
STERLING TRUCK,A,2001,"V6, 14.0L; Diesel","2FWBBNBD*1H******","","","",,,,,,,,"","75F31876-660E-44CC-8E55-010BE130CF53"
STERLING TRUCK,ACTERRA,2009,"V6, 8.3L; Diesel","2FWACFBS*9A******","238510","","",,,,140290,2643,20,2009,"","3FD3C4ED-3164-4D1B-A775-0186BEFBAD32"
STERLING TRUCK,ACTERRA,2003,V6; Diesel,"2FZACHBS*3A******","238436","","",,,,140243,2643,20,2003,"","52F94115-41B1-48A1-B049-01ADDAD7250F"
STERLING TRUCK,ACTERRA,2007,V6; Diesel,"2FWBCGBS*7A******","238467","","",,,,140264,2643,20,2007,"","2A928956-A2B4-42FC-B98E-01BBE33085AA"
STERLING TRUCK,LC,2005,V6; Diesel,"2FZHCMCV*5A******","","","",,,,,,,,"",A7CF86EB-DE89-43FF-882A-11041BEFEE7A
PIAGGIO,MP3,2016,V1,ZAPM860X*G5******,"","","",,,,,,,,"","058EE45E-B200-4C9F-9D5D-07AA77F8ED7D"
PLYMOUTH,ARROW,1982,"L4, 2.6L",JP7FP547*CY******,"4243","","",,,,2350,1085,141,1982,Compact Truck,"6626BFF5-5E34-40F1-AFA9-0333DFC4BF34"
PLYMOUTH,ARROW,1981,"L4, 2.6L",JP7FP547*BY******,"4242","","",,,,2349,1085,141,1981,Compact Truck,"18525899-89C2-4904-BBA3-20ACAF756D2A"
PLYMOUTH,ARROW,1981,"L4, 2.0L",JP7FP245*BY******,"4238","","",,,,2349,1097,20,1981,Compact Truck,"99A58DEC-C51A-40D9-BD36-546051D153C8"
PLYMOUTH,CHAMP,1981,"L4, 1.6L",JP3BE443*BY******,"4265","","",,,,2362,269,125,1981,Compact Car,"17849071-CEF7-4BF7-B719-08520578BBDB"
PLYMOUTH,CHAMP,1982,"L4, 1.6L",JP3BE443*CU******,"4262","","",,,,2363,269,125,1982,Compact Car,"9B90C1CB-EB47-4170-8549-13F388F84707"
PLYMOUTH,CHAMP,1982,"L4, 1.4L",JP3BE342*CZ******,"189482","","",,,,2363,273,176,1982,Compact Car,B454ECB2-4DE3-4C2F-917F-1682644B7606
PLYMOUTH,NEON,1999,"L4, 2.0L; SOHC; 16V","1P3ES42C*XD******","4445",STANDARD,"",21.00,24.00,29.00,2430,1071,323,1999,Compact Car,C106056D-23E3-4867-86DD-023ADB83B42B
PLYMOUTH,NEON,1996,"L4, 2.0L; SOHC; 16V","3P3ES47C*TT******","4451",STANDARD,"",22.00,25.00,30.00,2432,1071,323,1996,Compact Car,"18172A1A-5A29-4DFB-92E5-02BF62CC1A88"
PLYMOUTH,NEON,1997,"L4, 2.0L; DOHC; 16V","1P3ES47Y*VD******","4443",STANDARD,"",22.00,25.00,31.00,2433,1071,323,1997,Compact Car,F95919B7-BA51-40D9-8912-0333CDE83813
PLYMOUTH,PROWLER,1999,"V6, 3.5L; SOHC","1P3EW65G*XV******","4205",AUTOMATIC,"",,,,2332,236,20,1999,Sports Car,"20AC0136-1854-4715-8C45-02F0FAEE18DF"
PLYMOUTH,PROWLER,2001,"V6, 3.5L; SOHC","1P3EW65G*1V******","4207",AUTOMATIC,PROWLER1,17.00,19.00,23.00,2334,236,20,2001,Sports Car,"42571730-3882-4B7B-B10A-39364C0D3DBE"
PLYMOUTH,PROWLER,2000,"V6, 3.5L; SOHC","1P3EW65G*YV******","4206",AUTOMATIC,PROWLER4,17.00,19.00,23.00,2333,236,20,2000,Sports Car,CDE535FE-9F10-4D3E-9459-624645E1F116
PLYMOUTH,SAPPORO,1982,"L4, 2.6L",JP3BD437*CU******,"4508","","",,,,2477,1085,20,1982,Compact Car,DDE8A407-D22B-46A4-8AB7-13941C895FF3
PLYMOUTH,SAPPORO,1983,"L4, 2.5L",JP3BD437*DY******,"4509","","",,,,2478,1085,20,1983,Compact Car,D0A8370A-73F3-4D51-84AA-3F9808F0A9B5
PLYMOUTH,SAPPORO,1981,"L4, 2.6L",JP3BD437*BY******,"4507","","",,,,2476,1085,20,1981,Compact Car,"752E963E-D8F4-4213-8282-56A1E95DAE02"
PLYMOUTH,SCAMP,1983,"L4, 2.2L","1P7EM44C*DD******","4512","","",,,,2481,1084,20,1983,Full Size Car,AA4A745F-BA38-4C8A-B247-5573BBEA65ED
PLYMOUTH,SUNDANCE,1994,"V6, 3.0L; SOHC","1P3XP683*RN******","4527",STANDARD,"",,,,2487,1080,360,1994,Mid Size Car,F0F97FC5-D132-4871-8B8B-0026BEE12D98
PLYMOUTH,SUNDANCE,1988,"L4, 2.5L","1P3BS48K*JN******","4516",STANDARD,"",,,,2483,1067,20,1988,Mid Size Car,"5637F44A-AE5D-4CE7-B2AD-02B45A4264FB"
PLYMOUTH,SUNDANCE,1991,"L4, 2.5L; Turbo","1P3BP68J*MN******","42995","","",,,,2488,1067,148,1991,Mid Size Car,"8B9A2279-4337-4C0D-A1DD-04A2F5DB3A1C"
POLARIS,ACE,2015,V1,"4XADAA32*FF******","","","",,,,,,,,"",D137953A-BB2D-4626-BC51-00976B117ABB
POLARIS,ACE,2016,V2,"4XADAE87*GT******","","","",,,,,,,,"","28AE7950-1E12-43E5-A69E-028BF0F8C617"
POLARIS,ACE,2019,V1,"4XADAE57*KT******","","","",,,,,,,,"","6C677AA4-1312-467B-9B30-06E3F87D9168"
POLARIS,ALL TERRAIN PICKUP,2005,V1,"4XAJD32A*52******","","","",,,,,,,,"","9D3542C0-FA96-4B97-8173-54D75A06549F"
POLARIS,ALL TERRAIN PICKUP,2004,V1,"4XAJD32A*42******","","","",,,,,,,,"","8BB8D23E-ACF5-4E9D-8469-F1834F94E263"
POLARIS,BIG BOSS,1998,V1,"4XAAE50A*W2******","","","",,,,,,,,"",A06E43BE-FB28-4DA0-B0EB-3B017F619910
POLARIS,BIG BOSS,1999,V1,"4XAAE50A*XD******","","","",,,,,,,,"","7DAD57C0-CA31-4683-A67B-E64897E28123"
POLARIS,GEN,1997,V1,"4XAAC42A*VB******","","","",,,,,,,,"","9DB6FFBB-16BF-4F16-88CF-078C5C40FB0D"
POLARIS,GEN,1998,V1,"4XACC38C*WC******","","","",,,,,,,,"",EDEBFC0F-0227-4EBC-99CE-2DCE3982337D
POLARIS,SCRAMBLER,2022,V2,"4XASGE95*N2******","","","",,,,,,,,"","98B8716D-3101-4436-A188-00687AC0F73D"
POLARIS,SCRAMBLER,2016,V2,"4XASVA85*G2******","","","",,,,,,,,"","92383BB6-329C-4BFD-BE18-0072EDB35DEA"
POLARIS,SCRAMBLER,2019,V2,"4XASVA85*K7******","","","",,,,,,,,"",ACE5A612-BEEE-40CB-BE05-00A1A96C8CE0
PONTIAC,G6,2009,"V6, 3.5L; DOHC; 24V; SEFI; FFV","1G2ZK57K*94******","73095",AUTOMATIC,PONNG6-D,22.00,26.00,33.00,30012,2117,39,2009,Mid Size Car,CB10EA77-E2EE-49E5-B3AC-02B028EFCF89
KAWASAKI,EN650,2020,V2,JKAENEC1*LD******,"","","",,,,,,,,"","3A48E82B-31BF-4CA9-AB8F-038964B5BDBB"
KAWASAKI,ER400,2022,V2,JKAERKD1*ND******,"","","",,,,,,,,"",C29E4675-F89D-4CCF-BAEE-2859ECB9CC69
KAWASAKI,ER400,2021,V2,JKAERKD1*MA******,"","","",,,,,,,,"","1A91EDB5-E965-4E4D-BB70-2ED6ACB37214"
KAWASAKI,ER400,2023,V2,JKAERKD1*PB******,"","","",,,,,,,,"","7AC3CEF7-622A-4F5B-98C6-40120FB8B82A"
KAWASAKI,EX400,2021,V2,JKAEXKH1*MA******,"","","",,,,,,,,"",E93B77BF-9290-4697-9E7B-0042AA237218
KAWASAKI,EX400,2020,V2,JKAEXKG1*LD******,"","","",,,,,,,,"",B45C07EE-E648-46E3-AFAE-049AAF7AA231
KAWASAKI,EX400,2019,V2,JKAEXKG1*KB******,"","","",,,,,,,,"","98A09D90-EBEB-4D85-89CE-07D427A94218"
KAWASAKI,EX500,2024,V2,ML5EXGJ1*RB******,"","","",,,,,,,,"",C29349AE-AC39-430D-99A9-046D61E6CEC9
KAWASAKI,EX500,2000,V2,JKAEXVD1*YA******,"","","",,,,,,,,"","589FACF3-AE22-41BF-A24E-07ACC59629E8"
KAWASAKI,EX500,2006,V2,JKAEXVD1*6AC*****,"","","",,,,,,,,"","9D8CDF26-C965-429A-AB57-0AE23CD3DFF5"
KAWASAKI,KAF550,2004,V1,JK1AFBC1*4BB*****,"","","",,,,,,,,"","4534D380-B770-4A13-B731-6AE93A4B3C3F"
KAWASAKI,KAF700,2022,V1,RGSW643A*NB******,"","","",,,,,,,,"","6D2A0A63-4141-4AD7-84E1-2048AB11AA72"
KAWASAKI,KAF700,2025,V1,RGSW643A*SB******,"","","",,,,,,,,"","51AA7AF6-4EB7-439E-9947-521AD59C6D38"
KAWASAKI,KAF700,2024,V1,RGSW643A*RB******,"","","",,,,,,,,"","69E77D07-01FE-4D16-8D8F-68F33B16104D"
